COL1,CBO2010,CBO2011,CBO2012,CBO2013,CBO2014,CBO2015,CBO2016,CBO2017,CBO2018,CBO2019,CBO2020,LCOM2010,LCOM2011,LCOM2012,LCOM2013,LCOM2014,LCOM2015,LCOM2016,LCOM2017,LCOM2018,LCOM2019,LCOM2020,LOC2010,LOC2011,LOC2012,LOC2013,LOC2014,LOC2015,LOC2016,LOC2017,LOC2018,LOC2019,LOC2020,WMC2010,WMC2011,WMC2012,WMC2013,WMC2014,WMC2015,WMC2016,WMC2017,WMC2018,WMC2019,WMC2020
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/CookieGenerator.java,8.0,8.0,9.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,13.0,0.88461536,0.88461536,0.8962964,0.8962964,0.8833334,0.8833334,0.8833334,0.8833334,0.8833334,0.8833334,0.8833334,70.0,70.0,80.0,82.0,81.0,87.0,87.0,87.0,87.0,87.0,87.0,18.0,18.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/DefaultUriBuilderFactory.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8653846,0.82692313,0.82692313,0.82692313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,180.0,188.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/DefaultUriTemplateHandler.java,0.0,0.0,0.0,0.0,0.0,9.0,10.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.75,0.8181818000000001,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,56.0,78.0,63.0,63.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,16.0,16.0,16.0,16.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/ExpressionEvaluationUtils.java,17.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.8518519,0.8518519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,118.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/HierarchicalUriComponents.java,0.0,0.0,18.0,19.0,19.0,20.0,21.0,23.0,26.0,26.0,27.0,0.0,0.0,0.67499995,0.69047624,0.69047624,0.7083334,0.72,0.7361111,0.74825174,0.74825174,0.74825174,0.0,0.0,516.0,504.0,511.0,550.0,565.0,577.0,652.0,667.0,662.0,0.0,0.0,73.0,74.0,76.0,79.0,80.0,90.0,94.0,97.0,95.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/HtmlCharacterEntityDecoder.java,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.51785713,0.51785713,0.51785713,0.51785713,0.51785713,0.51785713,0.51785713,0.51785713,0.51785713,0.51785713,0.51785713,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,96.0,96.0,96.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/HtmlCharacterEntityReferences.java,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,0.77500004,0.77500004,0.77500004,0.77500004,0.83928573,0.83928573,0.83928573,0.83928573,0.83928573,0.83928573,0.83928573,61.0,61.0,61.0,61.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,16.0,16.0,16.0,16.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/HtmlUtils.java,13.0,13.0,13.0,13.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.42857143,0.42857143,0.42857143,0.42857143,0.42857143,0.42857143,0.42857143,62.0,62.0,62.0,62.0,74.0,74.0,74.0,65.0,65.0,65.0,65.0,14.0,14.0,14.0,14.0,17.0,17.0,17.0,13.0,13.0,13.0,13.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/JavaScriptUtils.java,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,62.0,62.0,62.0,62.0,59.0,59.0,59.0,59.0,12.0,12.0,12.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/Log4jWebConfigurer.java,9.0,9.0,9.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/NestedServletException.java,15.0,16.0,17.0,16.0,17.0,18.0,14.0,16.0,15.0,14.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,15.0,15.0,15.0,15.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/OpaqueUriComponents.java,0.0,0.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,0.0,0.0,0.75,0.75,0.78125,0.7941176999999999,0.7941176999999999,0.7941176999999999,0.7941176999999999,0.7941176999999999,0.7941176999999999,0.0,0.0,92.0,83.0,83.0,88.0,88.0,94.0,94.0,94.0,94.0,0.0,0.0,25.0,22.0,22.0,23.0,23.0,26.0,26.0,26.0,26.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/ServletContextPropertyUtils.java,0.0,0.0,0.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,38.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/ServletRequestPathUtils.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/TagUtils.java,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.75000006,0.75000006,0.75000006,0.75000006,0.75000006,0.75000006,0.75000006,0.75000006,0.75000006,0.75000006,0.75000006,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/UriComponents.java,0.0,24.0,20.0,27.0,31.0,38.0,49.0,57.0,54.0,61.0,62.0,0.0,0.79320985,0.9347826,0.9375,0.9375,0.9423077,0.9358974,0.9358974,0.9382716,0.9382716,0.9382716,0.0,606.0,102.0,106.0,110.0,131.0,130.0,125.0,128.0,128.0,130.0,0.0,90.0,29.0,30.0,31.0,40.0,40.0,39.0,41.0,41.0,41.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/UriComponentsBuilder.java,0.0,21.0,23.0,34.0,38.0,53.0,64.0,79.0,80.0,89.0,90.0,0.0,0.9107553,0.9,0.8979591,0.8958333,0.9105589,0.91539377,0.91956526,0.92569923,0.9298661,0.9351723,0.0,273.0,341.0,395.0,448.0,497.0,492.0,501.0,543.0,554.0,617.0,0.0,42.0,51.0,65.0,70.0,81.0,84.0,89.0,98.0,106.0,124.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/UriTemplate.java,8.0,10.0,10.0,9.0,10.0,8.0,9.0,10.0,10.0,6.0,7.0,0.7,0.7708333,0.7708333,0.7380952,0.7380952,0.60714287,0.60714287,0.60714287,0.60714287,0.60714287,0.60714287,111.0,110.0,110.0,98.0,98.0,112.0,112.0,112.0,112.0,112.0,112.0,18.0,13.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/UriUtils.java,9.0,9.0,11.0,10.0,9.0,10.0,20.0,21.0,21.0,25.0,26.0,0.9614035,0.0,0.9857143,0.9857143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,81.0,142.0,142.0,73.0,67.0,87.0,110.0,114.0,124.0,124.0,35.0,21.0,29.0,29.0,17.0,18.0,26.0,37.0,39.0,42.0,42.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/UrlPathHelper.java,20.0,28.0,31.0,34.0,47.0,51.0,50.0,57.0,58.0,61.0,66.0,0.89215684,0.89814824,0.9120879,0.9100529,0.9081632,0.9081632,0.9081632,0.90640396,0.90640396,0.90952384,0.93981487,156.0,164.0,244.0,255.0,284.0,285.0,285.0,290.0,286.0,295.0,363.0,43.0,46.0,71.0,75.0,81.0,82.0,82.0,82.0,80.0,83.0,96.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/WebUtils.java,43.0,54.0,61.0,53.0,55.0,66.0,58.0,60.0,62.0,59.0,59.0,0.95352554,0.9568451,0.9583332,0.9642857,0.9655171,0.96875,0.96461535,0.96461535,0.96461535,0.96461535,0.96461535,277.0,299.0,321.0,313.0,321.0,358.0,298.0,300.0,306.0,306.0,309.0,76.0,84.0,89.0,88.0,91.0,106.0,87.0,88.0,88.0,88.0,89.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/pattern/CaptureTheRestPathElement.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/pattern/CaptureVariablePathElement.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/pattern/InternalPathPatternParser.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65714276,0.65714276,0.65714276,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,254.0,256.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,74.0,76.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/pattern/LiteralPathElement.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/pattern/PathElement.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9464286,0.9464286,0.9464286,0.9464286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/pattern/PathPattern.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,41.0,47.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8494982,0.8494982,0.8621795,0.85897446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,344.0,347.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,101.0,100.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/pattern/PathPatternParser.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,29.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666667,0.6666667,0.7142857,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,26.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,7.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/pattern/PathPatternRouteMatcher.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/pattern/PatternParseException.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46428573,0.46428573,0.46428573,0.46428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/pattern/RegexPathElement.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7662338000000001,0.7662338000000001,0.7662338000000001,0.7662338000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,129.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,36.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/pattern/SeparatorPathElement.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/pattern/SingleCharWildcardedPathElement.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5416667,0.5416667,0.5416667,0.5416667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,81.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/pattern/SubSequence.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333334,0.13333334,0.13333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/pattern/WildcardPathElement.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/main/java/org/springframework/web/util/pattern/WildcardTheRestPathElement.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/test/java/org/springframework/core/convert/support/IntegerToEnumConverterFactoryTests.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/test/java/org/springframework/core/task/MockRunnable.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/test/java/org/springframework/http/CacheControlTests.java,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,34.0,34.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,8.0,12.0,12.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/test/java/org/springframework/http/ContentDispositionTests.java,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9047619,0.9047619,0.0,0.0,0.0,0.0,0.0,0.0,61.0,79.0,79.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,17.0,21.0,21.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/test/java/org/springframework/http/HttpEntityTests.java,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,52.0,52.0,52.0,74.0,74.0,74.0,74.0,74.0,74.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/test/java/org/springframework/http/HttpHeadersTests.java,5.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161290319999999,143.0,153.0,159.0,163.0,167.0,214.0,302.0,337.0,376.0,457.0,463.0,19.0,21.0,22.0,23.0,24.0,31.0,45.0,49.0,56.0,61.0,62.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/test/java/org/springframework/http/HttpRangeTests.java,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,79.0,79.0,111.0,107.0,107.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,14.0,20.0,19.0,19.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/test/java/org/springframework/http/HttpStatusTests.java,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,11.0,11.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,88.0,94.0,2.0,2.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/test/java/org/springframework/http/MediaTypeFactoryTests.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/test/java/org/springframework/http/MediaTypeTests.java,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,334.0,347.0,286.0,286.0,286.0,286.0,286.0,286.0,291.0,297.0,72.0,74.0,79.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,74.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/test/java/org/springframework/http/MockHttpInputMessage.java,15.0,15.0,18.0,18.0,19.0,19.0,20.0,22.0,22.0,22.0,22.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/test/java/org/springframework/http/MockHttpOutputMessage.java,17.0,17.0,19.0,19.0,20.0,20.0,22.0,25.0,25.0,25.0,25.0,0.625,0.625,0.625,0.625,0.5,0.5,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,17.0,17.0,17.0,17.0,20.0,20.0,31.0,31.0,31.0,31.0,31.0,4.0,4.0,4.0,4.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/test/java/org/springframework/http/RequestEntityTests.java,0.0,0.0,0.0,0.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,84.0,84.0,84.0,84.0,91.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/test/java/org/springframework/http/ResponseCookieTests.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/test/java/org/springframework/http/ResponseEntityTests.java,0.0,0.0,0.0,0.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,138.0,156.0,156.0,169.0,169.0,169.0,0.0,0.0,0.0,0.0,10.0,16.0,19.0,19.0,21.0,21.0,21.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/test/java/org/springframework/http/client/AbstractAsyncHttpRequestFactoryTestCase.java,0.0,0.0,0.0,24.0,26.0,27.0,28.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.22222222,0.2,0.2,0.18181819,0.18181819,0.18181819,0.0,0.0,0.0,0.0,0.0,146.0,149.0,152.0,159.0,159.0,159.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,20.0,21.0,21.0,21.0,0.0,0.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/test/java/org/springframework/http/client/AbstractAsyncHttpRequestFactoryTests.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181819,0.18181819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/test/java/org/springframework/http/client/AbstractHttpRequestFactoryTestCase.java,28.0,32.0,32.0,26.0,30.0,31.0,32.0,31.0,31.0,0.0,0.0,0.5151515,0.53333336,0.53333336,0.25,0.22222222,0.2,0.2,0.2,0.2,0.0,0.0,180.0,164.0,168.0,107.0,120.0,138.0,135.0,135.0,128.0,0.0,0.0,15.0,12.0,12.0,11.0,14.0,19.0,19.0,19.0,19.0,0.0,0.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/test/java/org/springframework/http/client/AbstractHttpRequestFactoryTests.java,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/test/java/org/springframework/http/client/AbstractJettyServerTestCase.java,0.0,0.0,0.0,14.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,86.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
/mnt/dados/projetopydriller/spring-framework/spring-web/src/test/java/org/springframework/http/client/AbstractMockWebServerTestCase.java,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0
